,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
40,115091,05/07/2017,Sunday,20:44:55,6,34.0,13.0,28.0,11.0,17.0,9.0,21.0,17.0,9.0,7.0,24,17.0,11.0
41,115091,05/07/2017,Sunday,22:00:05,7,35.0,13.0,10.0,9.0,9.0,70.0,13.0,7.0,10.0,33.0,20,20.0,12.0
42,115091,05/08/2017,Monday,10:00:04,1,36.0,62.0,19.0,55.0,12.0,23.0,21.0,12.0,57.0,58.0,21,13.0,22.0
44,115091,05/08/2017,Monday,14:11:40,3,37.0,37.0,21.0,8.0,14.0,20.0,12.0,11.0,60.0,64.0,25,25.0,10.0
45,115091,05/08/2017,Monday,16:01:05,4,38.0,34.0,18.0,20.0,65.0,74.0,16.0,16.0,57.0,61.0,12,9.0,12.0
46,115091,05/08/2017,Monday,18:11:58,5,39.0,44.0,14.0,18.0,22.0,58.0,15.0,25.0,54.0,76.0,13,17.0,19.0
48,115091,05/08/2017,Monday,22:00:21,7,40.0,50.0,15.0,9.0,35.0,54.0,0.0,63.0,16.0,25.0,36,5.0,11.0
49,115091,05/09/2017,Tuesday,10:05:09,1,41.0,63.0,13.0,23.0,16.0,16.0,15.0,18.0,24.0,49.0,22,22.0,15.0
51,115091,05/09/2017,Tuesday,14:00:08,3,42.0,54.0,65.0,32.0,55.0,50.0,25.0,21.0,90.0,37.0,26,22.0,14.0
52,115091,05/09/2017,Tuesday,16:07:16,4,43.0,53.0,56.0,20.0,55.0,23.0,2.0,70.0,77.0,79.0,12,12.0,19.0
53,115091,05/09/2017,Tuesday,18:13:01,5,44.0,57.0,59.0,53.0,61.0,30.0,16.0,77.0,74.0,22.0,18,15.0,21.0
54,115091,05/09/2017,Tuesday,20:04:30,6,45.0,64.0,23.0,61.0,61.0,55.0,12.0,66.0,56.0,19.0,19,16.0,15.0
55,115091,05/09/2017,Tuesday,22:00:30,7,46.0,81.0,54.0,44.0,61.0,77.0,27.0,15.0,62.0,50.0,15,7.0,16.0
56,115091,05/10/2017,Wednesday,10:23:28,1,47.0,16.0,8.0,16.0,14.0,14.0,16.0,20.0,14.0,21.0,#skipped#,10.0,17.0
57,115091,05/10/2017,Wednesday,12:13:38,2,48.0,62.0,14.0,33.0,42.0,50.0,15.0,22.0,25.0,18.0,#skipped#,13.0,13.0
58,115091,05/10/2017,Wednesday,14:27:57,3,49.0,58.0,12.0,6.0,63.0,58.0,1.0,21.0,39.0,5.0,#skipped#,7.0,7.0
59,115091,05/10/2017,Wednesday,16:17:55,4,50.0,83.0,15.0,35.0,21.0,87.0,18.0,12.0,13.0,14.0,9,20.0,19.0
60,115091,05/10/2017,Wednesday,18:15:35,5,51.0,13.0,14.0,10.0,16.0,4.0,12.0,10.0,9.0,12.0,#skipped#,13.0,9.0
61,115091,05/10/2017,Wednesday,20:35:03,6,52.0,9.0,13.0,6.0,5.0,16.0,11.0,15.0,13.0,13.0,7,10.0,6.0
62,115091,05/10/2017,Wednesday,22:00:22,7,53.0,43.0,17.0,11.0,50.0,69.0,16.0,68.0,29.0,13.0,#skipped#,6.0,20.0
63,115091,05/11/2017,Thursday,10:03:25,1,54.0,71.0,19.0,7.0,17.0,59.0,16.0,11.0,18.0,15.0,9,12.0,5.0
64,115091,05/11/2017,Thursday,12:00:10,2,55.0,6.0,2.0,21.0,19.0,19.0,10.0,12.0,9.0,32.0,8,2.0,14.0
65,115091,05/11/2017,Thursday,14:01:49,3,56.0,15.0,4.0,13.0,15.0,14.0,10.0,13.0,15.0,3.0,7,10.0,4.0
66,115091,05/11/2017,Thursday,16:04:51,4,57.0,9.0,8.0,11.0,15.0,20.0,14.0,14.0,9.0,9.0,13,15.0,16.0
68,115091,05/11/2017,Thursday,20:00:07,6,58.0,19.0,19.0,20.0,20.0,15.0,17.0,21.0,20.0,39.0,12,16.0,22.0
69,115091,05/11/2017,Thursday,22:03:37,7,59.0,14.0,12.0,17.0,13.0,16.0,14.0,18.0,63.0,17.0,#skipped#,9.0,15.0
70,115091,05/12/2017,Friday,10:26:07,1,60.0,40.0,14.0,19.0,17.0,27.0,14.0,16.0,20.0,33.0,17,20.0,16.0
73,115091,05/12/2017,Friday,16:00:13,4,61.0,79.0,17.0,13.0,15.0,88.0,17.0,21.0,63.0,6.0,#skipped#,11.0,16.0
75,115091,05/12/2017,Friday,20:00:09,6,62.0,69.0,17.0,8.0,17.0,63.0,11.0,17.0,6.0,16.0,#skipped#,10.0,11.0
77,115091,05/13/2017,Saturday,10:07:38,1,63.0,69.0,18.0,0.0,13.0,77.0,4.0,20.0,3.0,7.0,#skipped#,0.0,3.0
78,115091,05/13/2017,Saturday,12:07:22,2,64.0,14.0,6.0,13.0,4.0,56.0,6.0,15.0,10.0,18.0,10,11.0,7.0
79,115091,05/13/2017,Saturday,14:01:05,3,65.0,62.0,13.0,11.0,50.0,56.0,16.0,11.0,64.0,4.0,15,14.0,2.0
80,115091,05/13/2017,Saturday,16:11:32,4,66.0,61.0,27.0,5.0,58.0,53.0,12.0,9.0,60.0,0.0,#skipped#,18.0,5.0
81,115091,05/13/2017,Saturday,18:25:07,5,67.0,64.0,2.0,59.0,89.0,90.0,8.0,11.0,71.0,0.0,#skipped#,3.0,0.0
82,115091,05/13/2017,Saturday,20:25:55,6,68.0,22.0,8.0,12.0,5.0,3.0,3.0,12.0,2.0,7.0,#skipped#,3.0,7.0
83,115091,05/13/2017,Saturday,22:00:06,7,69.0,6.0,9.0,11.0,8.0,14.0,5.0,7.0,15.0,4.0,0,6.0,3.0
87,115091,05/14/2017,Sunday,16:10:34,4,70.0,69.0,21.0,1.0,9.0,16.0,14.0,34.0,68.0,10.0,18,12.0,16.0
88,115091,05/14/2017,Sunday,18:00:04,5,71.0,10.0,2.0,11.0,64.0,64.0,20.0,6.0,27.0,9.0,9,6.0,8.0
89,115091,05/14/2017,Sunday,20:00:23,6,72.0,0.0,13.0,8.0,20.0,32.0,15.0,16.0,14.0,33.0,0,11.0,7.0
91,115091,05/15/2017,Monday,10:04:24,1,73.0,13.0,12.0,14.0,8.0,14.0,15.0,14.0,16.0,16.0,12,18.0,18.0
92,115091,05/15/2017,Monday,12:00:08,2,74.0,10.0,9.0,16.0,11.0,13.0,15.0,7.0,1.0,39.0,13,7.0,5.0
94,115091,05/15/2017,Monday,16:00:06,4,76.0,61.0,15.0,16.0,69.0,66.0,6.0,16.0,55.0,11.0,#skipped#,11.0,7.0
96,115091,05/15/2017,Monday,20:10:42,6,77.0,7.0,1.0,19.0,15.0,20.0,16.0,8.0,3.0,8.0,#skipped#,13.0,13.0
97,115091,05/15/2017,Monday,22:27:28,7,78.0,59.0,4.0,9.0,62.0,72.0,9.0,12.0,67.0,24.0,11,11.0,10.0
98,131183,05/11/2017,Thursday,10:03:02,1,1.0,87.0,60.0,0.0,62.0,64.0,0.0,0.0,57.0,62.0,60,0.0,61.0
101,131183,05/11/2017,Thursday,16:20:46,4,2.0,53.0,46.0,17.0,32.0,21.0,0.0,0.0,64.0,43.0,8,0.0,7.0
102,131183,05/11/2017,Thursday,18:04:17,5,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
103,131183,05/11/2017,Thursday,20:03:16,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,54.0,58,0.0,66.0
104,131183,05/11/2017,Thursday,22:33:16,7,5.0,66.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,26,63.0,66.0
105,131183,05/12/2017,Friday,10:00:12,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,65.0,0,71.0,59.0
106,131183,05/12/2017,Friday,12:04:10,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,63.0,62,0.0,58.0
107,131183,05/12/2017,Friday,14:12:30,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,0.0,0.0
108,131183,05/12/2017,Friday,16:14:11,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
113,131183,05/13/2017,Saturday,12:37:16,2,10.0,80.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,93.0,85,0.0,0.0
117,131183,05/13/2017,Saturday,20:32:19,6,11.0,79.0,55.0,0.0,0.0,65.0,0.0,0.0,0.0,89.0,66,0.0,78.0
118,131183,05/13/2017,Saturday,22:00:36,7,12.0,73.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,74.0,74,0.0,59.0
119,131183,05/14/2017,Sunday,10:00:22,1,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55,0.0,66.0
120,131183,05/14/2017,Sunday,12:00:39,2,14.0,55.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,64.0,59,0.0,75.0
121,131183,05/14/2017,Sunday,14:03:57,3,15.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,10.0,63.0,38,0.0,62.0
123,131183,05/14/2017,Sunday,18:08:06,5,16.0,59.0,0.0,0.0,60.0,0.0,0.0,0.0,65.0,61.0,58,0.0,65.0
124,131183,05/14/2017,Sunday,20:38:47,6,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,71.0,56,0.0,0.0
125,131183,05/14/2017,Sunday,22:00:22,7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.0
126,131183,05/15/2017,Monday,10:39:05,1,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0,62.0,60.0
127,131183,05/15/2017,Monday,12:18:17,2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,1.0,0.0
129,131183,05/15/2017,Monday,16:14:30,4,21.0,62.0,0.0,0.0,68.0,61.0,0.0,0.0,6.0,83.0,91,91.0,58.0
130,131183,05/15/2017,Monday,18:30:02,5,22.0,67.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,61.0,26,81.0,80.0
131,131183,05/15/2017,Monday,20:22:26,6,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0,74.0,0.0
132,131183,05/15/2017,Monday,22:04:30,7,24.0,54.0,42.0,0.0,0.0,5.0,0.0,0.0,55.0,76.0,0,0.0,0.0
134,131183,05/16/2017,Tuesday,12:44:28,2,26.0,62.0,0.0,0.0,62.0,63.0,0.0,0.0,58.0,62.0,0,0.0,67.0
135,131183,05/16/2017,Tuesday,14:39:03,3,27.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
138,131183,05/16/2017,Tuesday,20:36:10,6,28.0,62.0,0.0,0.0,40.0,0.0,0.0,1.0,69.0,0.0,0,0.0,0.0
139,131183,05/16/2017,Tuesday,22:01:26,7,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2,0.0,0.0
141,131183,05/17/2017,Wednesday,12:08:17,2,30.0,66.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,83.0,0,0.0,0.0
142,131183,05/17/2017,Wednesday,14:38:53,3,31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,0,2.0,0.0
144,131183,05/17/2017,Wednesday,18:02:14,5,32.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0.0
146,131183,05/17/2017,Wednesday,22:42:56,7,33.0,6.0,2.0,2.0,3.0,2.0,7.0,6.0,5.0,5.0,2,2.0,2.0
147,131183,05/18/2017,Thursday,10:41:28,1,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
148,131183,05/18/2017,Thursday,12:38:44,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,90.0,0,0.0,0.0
149,131183,05/18/2017,Thursday,14:32:55,3,36.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,84.0,0,0.0,0.0
150,131183,05/18/2017,Thursday,16:39:39,4,37.0,59.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,67.0,59,0.0,0.0
151,131183,05/18/2017,Thursday,18:24:45,5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
156,131183,05/19/2017,Friday,14:07:27,3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
157,131183,05/19/2017,Friday,16:44:56,4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
158,131183,05/19/2017,Friday,18:44:46,5,41.0,85.0,0.0,0.0,59.0,0.0,0.0,0.0,76.0,86.0,0,0.0,81.0
161,131183,05/20/2017,Saturday,10:42:57,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
163,131183,05/20/2017,Saturday,14:01:35,3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0
166,131183,05/20/2017,Saturday,20:07:33,6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0
167,131183,05/20/2017,Saturday,22:27:59,7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
169,131183,05/21/2017,Sunday,12:06:21,2,46.0,70.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,82.0,0,0.0,67.0
171,131183,05/21/2017,Sunday,16:36:16,4,47.0,60.0,0.0,0.0,56.0,58.0,0.0,0.0,0.0,64.0,64,77.0,60.0
172,131183,05/21/2017,Sunday,18:43:15,5,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80,0.0,76.0
173,131183,05/21/2017,Sunday,20:43:33,6,49.0,80.0,0.0,1.0,72.0,64.0,1.0,0.0,0.0,80.0,73,0.0,0.0
174,131183,05/21/2017,Sunday,22:04:54,7,50.0,67.0,0.0,0.0,64.0,60.0,0.0,0.0,0.0,62.0,0,0.0,0.0
177,131183,05/22/2017,Monday,14:06:00,3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0,0.0,0.0
179,131183,05/22/2017,Monday,18:33:40,5,52.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0,0.0,0.0
180,131183,05/22/2017,Monday,20:01:38,6,53.0,0.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,72.0,0,0.0,80.0
181,131183,05/22/2017,Monday,22:41:03,7,54.0,64.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,61.0,0,0.0,0.0
182,131183,05/23/2017,Tuesday,10:27:36,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0,1.0,3.0
183,131183,05/23/2017,Tuesday,12:05:14,2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0,0.0,0.0
184,131183,05/23/2017,Tuesday,14:41:54,3,57.0,57.0,0.0,0.0,58.0,0.0,0.0,0.0,61.0,66.0,0,0.0,83.0
185,131183,05/23/2017,Tuesday,16:42:09,4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
192,131183,05/24/2017,Wednesday,16:43:56,4,59.0,74.0,0.0,0.0,77.0,81.0,0.0,0.0,0.0,0.0,0,73.0,0.0
195,131183,05/24/2017,Wednesday,22:01:55,7,60.0,59.0,0.0,0.0,0.0,71.0,0.0,0.0,68.0,0.0,0,85.0,68.0
196,438907,04/06/2017,Thursday,10:12:18,1,1.0,62.0,15.0,15.0,74.0,64.0,12.0,13.0,26.0,75.0,70,44.0,0.0
197,438907,04/06/2017,Thursday,12:37:16,2,2.0,65.0,26.0,3.0,64.0,55.0,11.0,13.0,1.0,0.0,0,25.0,0.0
198,438907,04/06/2017,Thursday,14:00:13,3,3.0,71.0,63.0,15.0,56.0,17.0,12.0,13.0,69.0,0.0,#skipped#,6.0,4.0
199,438907,04/06/2017,Thursday,16:00:08,4,4.0,67.0,32.0,26.0,55.0,60.0,15.0,19.0,36.0,16.0,61,0.0,0.0
201,438907,04/06/2017,Thursday,20:06:56,6,6.0,56.0,69.0,17.0,24.0,69.0,18.0,30.0,21.0,0.0,#skipped#,0.0,0.0
202,438907,04/06/2017,Thursday,22:00:09,7,7.0,68.0,18.0,6.0,17.0,60.0,9.0,31.0,27.0,66.0,75,9.0,0.0
204,438907,04/07/2017,Friday,12:09:10,2,8.0,65.0,29.0,17.0,28.0,69.0,69.0,5.0,34.0,67.0,65,76.0,4.0
206,438907,04/07/2017,Friday,16:06:15,4,9.0,88.0,29.0,26.0,69.0,82.0,21.0,24.0,61.0,0.0,#skipped#,0.0,0.0
207,438907,04/07/2017,Friday,18:28:06,5,10.0,75.0,69.0,61.0,75.0,73.0,57.0,20.0,71.0,0.0,#skipped#,0.0,32.0
208,438907,04/07/2017,Friday,20:40:21,6,11.0,69.0,63.0,57.0,30.0,81.0,20.0,6.0,31.0,0.0,#skipped#,0.0,0.0
209,438907,04/07/2017,Friday,22:00:08,7,12.0,73.0,65.0,66.0,59.0,75.0,72.0,25.0,29.0,0.0,#skipped#,56.0,0.0
211,438907,04/08/2017,Saturday,12:25:46,2,13.0,63.0,29.0,62.0,25.0,63.0,22.0,28.0,29.0,24.0,58,0.0,0.0
212,438907,04/08/2017,Saturday,14:40:16,3,14.0,68.0,32.0,34.0,37.0,81.0,67.0,23.0,62.0,65.0,64,58.0,14.0
214,438907,04/08/2017,Saturday,18:09:15,5,15.0,32.0,20.0,18.0,69.0,65.0,23.0,23.0,28.0,100.0,73,87.0,100.0
215,438907,04/08/2017,Saturday,20:17:46,6,16.0,62.0,30.0,32.0,29.0,64.0,33.0,28.0,31.0,100.0,73,68.0,100.0
216,438907,04/08/2017,Saturday,22:40:44,7,17.0,64.0,25.0,23.0,27.0,64.0,11.0,15.0,23.0,83.0,70,70.0,66.0
217,438907,04/09/2017,Sunday,10:00:23,1,18.0,19.0,10.0,21.0,19.0,20.0,18.0,1.0,28.0,63.0,62,65.0,13.0
218,438907,04/09/2017,Sunday,12:00:05,2,19.0,64.0,6.0,12.0,24.0,57.0,19.0,17.0,65.0,100.0,80,71.0,60.0
220,438907,04/09/2017,Sunday,16:02:33,4,21.0,63.0,19.0,23.0,67.0,59.0,26.0,11.0,24.0,86.0,84,67.0,14.0
221,438907,04/09/2017,Sunday,18:00:53,5,22.0,67.0,28.0,26.0,26.0,65.0,17.0,18.0,8.0,0.0,#skipped#,4.0,2.0
222,438907,04/09/2017,Sunday,20:25:43,6,23.0,3.0,14.0,6.0,17.0,24.0,4.0,2.0,20.0,1.0,#skipped#,10.0,3.0
228,438907,04/10/2017,Monday,18:00:07,5,24.0,25.0,23.0,14.0,19.0,67.0,17.0,16.0,20.0,72.0,43,33.0,70.0
229,438907,04/10/2017,Monday,20:05:25,6,25.0,17.0,13.0,0.0,5.0,7.0,11.0,12.0,11.0,72.0,#skipped#,4.0,57.0
234,438907,04/11/2017,Tuesday,16:00:27,4,26.0,15.0,11.0,21.0,16.0,17.0,20.0,17.0,17.0,56.0,64,12.0,18.0
235,438907,04/11/2017,Tuesday,18:21:13,5,27.0,19.0,13.0,0.0,8.0,14.0,12.0,12.0,19.0,74.0,4,2.0,14.0
237,438907,04/11/2017,Tuesday,22:00:07,7,28.0,10.0,18.0,11.0,12.0,12.0,26.0,11.0,8.0,61.0,65,73.0,77.0
239,438907,04/12/2017,Wednesday,12:00:12,2,29.0,26.0,23.0,22.0,17.0,83.0,57.0,13.0,13.0,76.0,60,83.0,68.0
241,438907,04/12/2017,Wednesday,16:32:00,4,30.0,76.0,22.0,10.0,67.0,81.0,8.0,27.0,13.0,0.0,#skipped#,7.0,9.0
247,438907,04/13/2017,Thursday,14:05:45,3,31.0,81.0,77.0,25.0,82.0,83.0,60.0,47.0,83.0,2.0,#skipped#,0.0,0.0
249,438907,04/13/2017,Thursday,18:00:09,5,32.0,66.0,56.0,48.0,71.0,24.0,57.0,0.0,0.0,0.0,#skipped#,0.0,1.0
250,438907,04/13/2017,Thursday,20:00:50,6,33.0,68.0,16.0,8.0,17.0,79.0,10.0,15.0,10.0,13.0,#skipped#,68.0,10.0
259,438907,04/15/2017,Saturday,10:00:08,1,35.0,23.0,8.0,17.0,9.0,8.0,20.0,16.0,13.0,60.0,65,5.0,63.0
260,438907,04/15/2017,Saturday,12:06:21,2,36.0,70.0,7.0,15.0,12.0,70.0,16.0,4.0,19.0,76.0,81,0.0,0.0
261,438907,04/15/2017,Saturday,14:12:47,3,37.0,81.0,10.0,66.0,17.0,11.0,9.0,0.0,11.0,0.0,#skipped#,14.0,0.0
262,438907,04/15/2017,Saturday,16:00:28,4,38.0,80.0,16.0,8.0,1.0,7.0,24.0,5.0,9.0,0.0,#skipped#,6.0,7.0
264,438907,04/15/2017,Saturday,20:00:06,6,39.0,81.0,74.0,7.0,68.0,86.0,58.0,12.0,67.0,75.0,58,73.0,63.0
266,438907,04/16/2017,Sunday,10:39:00,1,40.0,68.0,12.0,31.0,63.0,69.0,22.0,0.0,0.0,88.0,83,74.0,14.0
268,438907,04/16/2017,Sunday,14:00:08,3,41.0,16.0,11.0,11.0,0.0,13.0,4.0,13.0,6.0,9.0,#skipped#,9.0,69.0
271,438907,04/16/2017,Sunday,20:00:09,6,42.0,14.0,15.0,14.0,10.0,20.0,13.0,10.0,10.0,86.0,78,81.0,80.0
273,438907,04/17/2017,Monday,10:02:24,1,43.0,65.0,0.0,17.0,4.0,17.0,5.0,29.0,0.0,0.0,#skipped#,0.0,0.0
274,438907,04/17/2017,Monday,12:11:20,2,44.0,14.0,12.0,15.0,14.0,18.0,8.0,13.0,7.0,87.0,79,64.0,77.0
277,438907,04/17/2017,Monday,18:00:04,5,45.0,67.0,17.0,0.0,12.0,63.0,18.0,1.0,9.0,70.0,76,21.0,74.0
278,438907,04/17/2017,Monday,20:02:47,6,46.0,16.0,19.0,17.0,7.0,59.0,8.0,8.0,10.0,90.0,#skipped#,66.0,15.0
282,438907,04/18/2017,Tuesday,14:00:09,3,47.0,69.0,31.0,5.0,73.0,71.0,17.0,15.0,21.0,79.0,73,84.0,8.0
283,438907,04/18/2017,Tuesday,16:39:01,4,48.0,63.0,11.0,19.0,74.0,69.0,25.0,3.0,13.0,85.0,83,86.0,81.0
285,438907,04/18/2017,Tuesday,20:05:48,6,49.0,9.0,24.0,11.0,71.0,6.0,12.0,12.0,11.0,0.0,#skipped#,17.0,0.0
